"long","lat","bio1","bio6","bio12"
-103.25,18.41666667,237,202,1123
-107.9166667,25.58333333,242,100,711
-89.91666667,14.58333333,214,96,1327
-85.75,13.58333333,221,142,1797
-112.4166667,26.91666667,182,69,225
-97.58333333,21.58333333,244,98,1389
-90.08333333,14.75,215,91,1193
-102.75,22.91666667,163,0,436
-86.91666667,13.75,217,138,1181
-107.25,24.75,251,134,726
-107.9166667,25.08333333,247,139,663
-104.0833333,24.25,165,-1,504
-90.25,14.75,217,86,1079
-91.75,17.25,251,125,2414
-90.58333333,15.58333333,239,99,3784
-102.75,24.91666667,205,26,298
-103.0833333,24.58333333,200,14,339
-98.25,18.25,237,88,868
-86.41666667,14.25,224,134,1319
-111.4166667,24.75,213,126,129
-97.25,18.25,222,42,373
-102.75,24.25,192,12,341
-116.75,32.41666667,166,107,282
-107.75,26.75,214,31,801
-107.9166667,25.91666667,241,86,881
-102.25,18.58333333,238,125,923
-98.41666667,23.91666667,243,53,678
-89.41666667,14.41666667,209,115,1535
-102.9166667,23.08333333,155,-4,437
-97.91666667,26.91666667,226,24,640
-92.75,16.41666667,238,113,1200
-98.25,21.91666667,245,92,982
-107.75,27.25,172,0,923
-99.41666667,24.41666667,226,13,783
-103.4166667,23.41666667,153,-1,522
-105.4166667,22.08333333,247,201,1165
-98.25,22.41666667,245,85,847
-106.9166667,24.58333333,251,122,820
-99.91666667,18.25,226,122,1045
-100.25,17.41666667,224,112,1589
-98.41666667,25.25,231,44,639
-97.25,20.75,243,103,1207
-108.25,26.41666667,230,91,869
-90.58333333,14.41666667,203,103,1475
-103.9166667,23.91666667,156,-4,516
-109.75,23.41666667,231,140,388
-93.25,16.75,232,124,958
-98.58333333,18.41666667,233,82,800
-100.5833333,24.25,178,3,320
-98.91666667,24.08333333,241,36,712
-97.91666667,27.08333333,225,22,642
-98.75,24.41666667,226,39,688
-98.41666667,24.41666667,234,38,647
-98.08333333,16.75,258,131,1856
-98.25,18.41666667,238,77,819
-106.75,24.08333333,251,154,764
-93.75,17.41666667,250,144,2985
-99.58333333,18.41666667,237,97,1159
-98.08333333,18.08333333,234,84,720
-106.75,26.41666667,152,-23,846
-101.25,23.75,171,9,309
-100.5833333,23.25,204,9,370
-102.25,18.25,243,135,954
-86.25,13.41666667,218,142,1226
-98.08333333,21.91666667,245,95,1025
-111.5833333,25.91666667,206,107,286
-94.25,17.41666667,253,150,3446
-98.25,25.08333333,232,42,623
-98.25,22.25,244,89,873
-98.41666667,22.75,247,70,857
-105.4166667,22.41666667,248,190,1162
-98.25,24.08333333,241,49,652
-98.58333333,24.41666667,230,39,676
-85.58333333,13.75,223,149,1980
-98.08333333,22.08333333,244,95,980
-104.5833333,24.58333333,171,-10,523
-111.4166667,24.58333333,214,136,99
-88.08333333,13.91666667,222,135,1982
-81.58333333,8.583333333,196,211,2638
-89.25,13.75,225,162,1939
-98.08333333,25.08333333,235,40,621
-96.41666667,18.25,254,90,2660
-83.41666667,9.416666667,124,174,3337
-98.25,24.91666667,234,42,636
-111.5833333,24.75,213,139,91
-83.75,9.416666667,205,203,3609
-98.58333333,22.08333333,249,79,938
-102.25,22.08333333,176,15,464
-112.0833333,26.58333333,193,83,224
-98.75,23.58333333,249,40,736
-99.58333333,24.91666667,226,11,800
-99.75,18.25,230,112,1059
-102.9166667,24.75,210,20,292
-94.58333333,16.91666667,238,136,2114
-97.91666667,27.25,225,20,649
-105.4166667,22.25,247,199,1136
-91.91666667,15.75,238,112,1340
-105.75,22.91666667,243,168,1052
-88.25,14.75,231,129,1696
-103.9166667,19.25,243,142,1031
-98.58333333,22.25,248,77,883
-92.08333333,15.91666667,241,119,1131
-88.08333333,15.08333333,236,139,2152
-100.25,18.58333333,241,137,1269
-103.5833333,23.58333333,160,-2,573
-100.75,24.91666667,177,0,424
-83.08333333,9.416666667,196,166,2996
-100.0833333,22.58333333,219,27,501
-98.25,23.91666667,243,56,637
-107.4166667,24.91666667,251,129,702
-98.41666667,22.58333333,248,75,870
-108.0833333,25.25,247,129,608
-93.91666667,16.75,229,130,972
-95.08333333,17.25,249,127,2454
-92.08333333,17.25,255,123,2458
-99.41666667,24.58333333,226,13,793
-109.0833333,27.91666667,207,64,821
-98.58333333,18.58333333,235,65,778
-111.4166667,25.75,207,118,284
-109.5833333,23.41666667,230,135,362
-111.5833333,24.58333333,213,149,64
-102.25,22.25,171,9,444
-86.25,13.75,225,138,1396
-106.5833333,26.08333333,127,-30,863
-111.5833333,26.08333333,206,99,266
-86.08333333,14.91666667,217,141,1432
-97.41666667,21.08333333,243,96,1266
-87.25,14.75,232,139,1330
-102.4166667,21.58333333,181,32,610
-106.9166667,24.41666667,251,131,758
-105.4166667,21.91666667,249,202,1275
-90.08333333,15.58333333,210,122,3684
-103.25,24.41666667,183,6,393
-98.75,24.08333333,241,41,670
-93.41666667,16.41666667,236,121,889
-107.0833333,26.75,144,-18,854
-108.0833333,25.08333333,248,147,612
-100.75,24.08333333,170,5,326
-111.0833333,24.91666667,212,106,220
-104.25,24.58333333,155,5,505
-98.75,23.41666667,247,39,710
-86.58333333,14.91666667,224,140,1363
-102.9166667,24.25,197,8,348
-107.75,25.08333333,248,130,671
-97.41666667,20.91666667,243,92,1164
-98.41666667,24.25,238,41,634
-91.08333333,16.58333333,242,111,2636
-107.75,24.91666667,250,146,636
-109.9166667,22.91666667,231,173,251
-98.91666667,23.08333333,254,44,936
-93.08333333,16.58333333,237,118,1041
-98.08333333,25.25,235,40,630
-103.9166667,24.08333333,153,-3,511
-97.41666667,21.58333333,243,109,1531
-100.4166667,19.08333333,237,99,1072
-109.0833333,28.58333333,196,45,759
-103.25,24.58333333,195,11,365
-100.5833333,24.41666667,181,0,304
-100.25,22.25,220,24,557
-98.25,22.08333333,246,92,933
-108.4166667,27.75,174,22,849
-97.41666667,21.25,244,100,1357
-95.75,16.25,234,83,907
-115.4166667,31.08333333,132,16,401
-87.25,14.91666667,230,143,1267
-112.4166667,26.75,187,71,207
-94.91666667,17.41666667,253,138,2649
-103.4166667,19.25,244,112,1235
-102.25,22.91666667,172,6,415
-110.75,24.91666667,213,115,264
-94.75,17.08333333,248,137,3004
-103.0833333,23.08333333,154,-5,457
-103.4166667,24.41666667,186,4,414
-98.58333333,24.08333333,239,44,619
-85.91666667,12.91666667,215,152,1486
-102.4166667,22.91666667,171,4,419
-86.25,15.08333333,218,143,1452
-106.5833333,23.91666667,252,158,791
-86.58333333,13.41666667,217,158,1298
-93.91666667,16.41666667,232,134,1225
-97.25,20.91666667,243,106,1230
-98.08333333,25.41666667,234,40,646
-98.41666667,25.41666667,232,44,637
-110.25,23.58333333,222,162,237
-98.58333333,24.91666667,231,44,702
-108.75,28.08333333,194,38,833
-100.75,17.91666667,229,121,1352
-86.08333333,13.41666667,220,138,1334
-106.4166667,23.58333333,248,172,827
-106.5833333,23.75,250,172,768
-99.91666667,25.41666667,226,14,824
-100.0833333,18.41666667,236,132,1165
-108.25,27.58333333,164,20,923
-101.0833333,23.75,174,7,324
-93.91666667,17.41666667,252,146,3173
-98.91666667,23.41666667,247,33,744
-98.41666667,22.08333333,248,86,910
-107.0833333,24.58333333,252,134,700
-85.58333333,15.25,223,151,1824
-100.0833333,22.91666667,215,23,373
-100.0833333,22.41666667,222,28,522
-116.0833333,31.25,162,103,269
-93.41666667,17.58333333,258,147,3097
-107.75,24.75,252,160,596
-111.0833333,25.08333333,210,114,235
-102.75,25.08333333,200,28,290
-90.41666667,14.41666667,208,99,1613
-98.41666667,24.91666667,233,43,662
-111.25,24.75,215,114,161
-83.41666667,9.583333333,152,166,3715
-86.08333333,13.91666667,229,141,1562
-86.75,13.58333333,219,152,1220
-94.08333333,17.41666667,254,148,3383
-95.25,17.25,247,117,2035
-104.0833333,24.41666667,175,3,457
-105.5833333,25.41666667,125,-40,744
-88.75,15.25,230,158,1711
-106.4166667,25.91666667,120,-43,852
-93.41666667,16.91666667,233,131,1037
-98.25,25.25,233,42,625
-108.5833333,27.58333333,196,49,799
-98.41666667,22.25,247,83,836
-108.0833333,25.41666667,246,114,573
-95.08333333,18.25,237,164,1900
-103.0833333,24.25,182,5,369
-81.91666667,8.583333333,200,194,2870
-103.9166667,24.25,154,-1,494
-83.58333333,9.583333333,123,172,3484
-100.0833333,18.25,230,131,1101
-100.0833333,22.75,220,25,438
-100.75,17.58333333,225,150,1480
-98.08333333,25.58333333,234,40,643
-98.41666667,18.08333333,240,94,912
-103.9166667,24.41666667,168,3,452
-94.41666667,17.41666667,253,149,3343
-86.41666667,15.08333333,225,144,1403
-99.08333333,18.75,237,52,874
-111.4166667,24.91666667,215,124,154
-114.5833333,27.58333333,187,151,117
-103.25,24.25,173,3,406
-94.58333333,17.41666667,253,146,3226
-98.08333333,25.75,234,39,628
-89.58333333,13.91666667,217,149,1935
-98.08333333,25.91666667,233,38,605
-98.91666667,23.58333333,248,33,733
-98.91666667,22.75,252,58,989
-98.41666667,18.41666667,239,80,839
-89.25,14.91666667,224,123,1467
-110.9166667,24.75,214,103,232
-103.25,23.08333333,155,-5,472
-99.75,25.91666667,221,24,676
-87.58333333,15.25,230,150,1375
-98.08333333,26.08333333,232,35,573
-98.08333333,26.25,231,32,595
-99.58333333,25.08333333,225,16,776
-100.25,22.41666667,224,24,573
-91.91666667,17.41666667,258,135,2490
-100.75,23.91666667,173,6,356
-93.41666667,16.75,233,126,885
-103.4166667,24.25,173,0,431
-102.5833333,21.25,187,36,667
-103.75,23.75,149,-4,561
-111.75,24.75,214,151,72
-98.75,16.91666667,254,124,1855
-98.41666667,24.08333333,243,47,646
-111.75,24.58333333,214,159,55
-98.91666667,22.91666667,256,53,972
-98.08333333,26.41666667,229,30,612
-105.5833333,22.58333333,246,190,1055
-83.41666667,9.75,199,166,3306
-86.58333333,15.25,226,157,1367
-86.08333333,13.75,226,139,1491
-111.0833333,24.75,215,105,201
-98.75,23.25,249,42,735
-98.58333333,22.41666667,250,74,886
-96.58333333,19.91666667,243,111,1442
-86.25,13.58333333,224,139,1252
-89.41666667,15.25,221,121,2363
-89.91666667,15.41666667,209,112,3472
-110.9166667,25.08333333,214,115,249
-83.25,9.75,194,170,3184
-111.25,24.91666667,214,114,175
-111.25,24.58333333,216,121,138
-115.9166667,30.75,176,108,206
-98.25,18.08333333,240,90,860
-108.4166667,26.25,235,109,823
-102.5833333,18.25,245,151,1070
-98.75,22.58333333,252,66,958
-98.91666667,18.41666667,236,86,816
-91.25,16.91666667,246,112,2422
-88.75,15.08333333,233,148,1490
-103.25,23.41666667,159,-2,490
-106.0833333,25.75,129,-53,727
-95.08333333,17.58333333,250,136,1991
-110.75,24.25,216,131,187
-108.4166667,27.25,211,58,848
-85.75,14.08333333,230,151,1744
-93.75,17.08333333,247,135,2072
-102.9166667,24.91666667,206,23,273
-95.58333333,17.75,252,138,1989
-102.4166667,21.25,186,35,704
-108.25,25.08333333,249,155,553
-83.75,10.08333333,192,180,3185
-90.25,14.41666667,208,98,1627
-110.75,24.75,216,111,244
-98.25,25.41666667,234,42,628
-91.41666667,17.08333333,251,118,2386
-115.9166667,30.91666667,168,97,229
-83.25,9.583333333,201,165,3119
-101.0833333,24.25,169,7,342
-103.4166667,24.58333333,192,8,384
-100.0833333,22.25,223,29,483
-108.25,26.25,237,96,859
-111.5833333,24.91666667,215,136,123
-108.25,26.58333333,231,82,841
-109.5833333,23.08333333,237,147,259
-104.9166667,24.75,159,-18,527
-111.25,25.41666667,209,130,256
-95.41666667,17.58333333,251,131,1897
-84.41666667,10.25,196,191,3136
-85.58333333,13.41666667,224,143,2126
-86.58333333,14.75,227,137,1261
-103.4166667,23.58333333,161,-1,541
-99.25,24.25,233,20,689
-108.75,27.08333333,218,77,758
-99.25,18.75,238,53,890
-102.9166667,21.91666667,194,28,609
-86.41666667,14.75,226,138,1255
-107.5833333,24.91666667,250,137,590
-107.4166667,24.75,253,143,605
-90.41666667,14.91666667,223,79,1025
-106.5833333,23.58333333,248,185,753
-98.58333333,25.25,235,45,635
-85.75,15.08333333,224,145,1669
-98.75,24.91666667,231,44,712
-93.58333333,17.08333333,245,135,1826
-98.91666667,18.08333333,238,99,845
-104.4166667,24.58333333,176,-2,524
-103.4166667,24.08333333,165,-2,461
-98.91666667,17.91666667,239,94,840
-83.75,9.75,183,179,3958
-98.58333333,24.25,237,40,619
-95.75,17.75,255,130,2269
-98.08333333,26.75,227,26,623
-111.4166667,24.41666667,217,149,68
-89.25,14.75,224,119,1371
-86.25,13.08333333,215,155,1058
-106.25,23.41666667,247,179,866
-108.9166667,28.75,174,39,752
-100.75,24.58333333,179,-1,359
-102.0833333,23.08333333,175,9,375
-98.91666667,23.25,252,36,805
-98.75,24.25,234,39,663
-115.25,30.75,140,21,328
-108.25,25.25,249,138,541
-86.58333333,14.41666667,227,132,1207
-98.41666667,22.41666667,248,80,837
-98.08333333,26.58333333,228,28,621
-111.0833333,25.25,212,124,250
-103.0833333,24.75,208,17,302
-103.25,24.08333333,171,0,429
-108.4166667,26.08333333,239,109,771
-101.0833333,25.41666667,185,16,376
-101.25,23.91666667,174,10,301
-98.41666667,25.08333333,235,43,614
-108.25,26.08333333,242,96,823
-83.25,9.25,202,183,3124
-98.41666667,18.25,243,91,899
-109.75,23.75,227,151,297
-103.75,24.25,157,-2,470
-89.41666667,18.75,246,139,1110
-86.08333333,13.08333333,217,148,1129
-98.08333333,26.91666667,226,24,624
-111.9166667,24.75,215,160,76
-99.91666667,25.75,228,21,701
-103.25,23.25,159,-3,474
-94.75,17.41666667,254,143,2986
-86.91666667,13.41666667,219,172,1468
-93.75,16.91666667,236,132,1153
-103.5833333,24.25,166,-2,454
-98.41666667,25.58333333,232,44,630
-86.58333333,13.91666667,228,132,1145
-116.0833333,31.41666667,155,94,276
-91.08333333,16.41666667,246,111,2707
-93.41666667,17.08333333,245,135,1733
-112.25,26.58333333,197,80,193
-107.25,24.58333333,252,145,577
-111.75,24.91666667,216,147,98
-89.58333333,18.91666667,249,140,1104
-91.08333333,16.25,249,110,3005
-102.9166667,24.08333333,192,5,348
-92.25,17.41666667,262,133,3001
-101.0833333,23.91666667,174,8,305
-86.41666667,13.25,217,157,1171
-89.58333333,18.75,247,141,1112
-99.75,25.25,225,15,794
-104.0833333,24.58333333,173,7,452
-109.4166667,23.25,237,141,294
-88.41666667,14.08333333,231,127,1926
-103.5833333,24.41666667,175,2,409
-89.41666667,14.58333333,217,114,1291
-108.5833333,27.91666667,192,28,821
-98.91666667,18.58333333,238,70,832
-98.08333333,27.08333333,226,22,630
-103.0833333,24.91666667,199,20,298
-107.0833333,24.41666667,252,143,599
-85.91666667,15.41666667,227,170,1524
-114.25,27.41666667,189,142,121
-101.4166667,18.75,244,142,1022
-108.75,28.58333333,179,34,711
-82.41666667,8.75,202,180,2871
-99.75,17.41666667,241,89,1412
-103.75,24.41666667,166,2,425
-103.5833333,23.75,153,-3,566
-111.9166667,24.91666667,216,157,91
-100.9166667,24.91666667,175,4,439
-105.5833333,22.41666667,248,205,990
-103.4166667,23.75,159,-2,539
-98.25,25.58333333,234,43,624
-106.4166667,23.41666667,247,190,824
-108.5833333,28.25,182,20,787
-84.08333333,9.916666667,195,197,2000
-100.75,25.91666667,205,12,236
-84.25,10.25,190,190,3512
-115.25,30.58333333,141,35,307
-98.75,25.75,230,45,640
-98.58333333,25.41666667,234,45,630
-108.75,27.25,214,76,741
-96.58333333,18.58333333,254,61,1863
-83.08333333,9.083333333,201,189,3041
-92.75,17.58333333,260,141,3158
-92.91666667,16.58333333,239,116,1035
-104.75,24.75,166,-12,503
-115.5833333,30.75,148,64,273
-85.75,12.91666667,220,151,1752
-86.08333333,14.25,234,142,1463
-113.5833333,28.58333333,169,84,215
-110.9166667,24.58333333,216,106,209
-113.5833333,28.41666667,171,101,198
-102.9166667,21.75,202,32,627
-98.25,25.75,233,43,617
-103.0833333,24.08333333,180,2,385
-81.75,8.583333333,203,203,2794
-86.41666667,14.91666667,228,140,1278
-98.91666667,24.25,236,36,681
-98.08333333,27.25,225,20,636
-102.5833333,23.08333333,170,2,415
-116.5833333,32.25,158,85,360
-89.41666667,18.58333333,246,140,1125
-99.75,25.75,225,24,682
-89.58333333,18.58333333,248,142,1118
-98.91666667,24.91666667,231,41,713
-87.08333333,15.41666667,233,175,1479
-103.5833333,19.25,245,122,1097
-115.9166667,31.08333333,160,85,251
-85.58333333,14.25,230,156,1812
-98.58333333,25.08333333,236,44,635
-99.08333333,24.25,236,29,663
-84.75,10.25,207,196,2914
-100.9166667,25.08333333,173,9,431
-98.75,23.08333333,252,49,774
-112.5833333,26.91666667,187,69,182
-107.5833333,24.75,253,152,510
-98.58333333,25.58333333,233,45,631
-89.41666667,13.75,231,166,1796
-112.5833333,27.08333333,186,73,189
-116.25,31.75,147,94,295
-114.75,27.58333333,196,152,98
-103.5833333,24.58333333,180,7,373
-112.25,26.41666667,201,95,174
-85.58333333,13.91666667,231,153,1882
-103.4166667,23.91666667,162,-2,494
-111.75,26.08333333,208,102,234
-111.25,25.08333333,214,120,191
-99.08333333,17.08333333,251,110,1741
-102.4166667,21.41666667,185,34,661
-106.0833333,23.25,246,180,882
-108.0833333,26.91666667,226,50,823
-99.41666667,24.75,228,14,745
-99.25,18.08333333,244,102,929
-85.58333333,13.58333333,227,145,2003
-89.58333333,18.25,246,142,1202
-89.58333333,18.41666667,247,142,1154
-103.75,24.08333333,144,-4,500
-104.9166667,19.58333333,253,197,1167
-93.75,17.58333333,254,152,2832
-86.41666667,15.25,232,155,1356
-86.58333333,14.25,230,132,1108
-108.5833333,28.08333333,193,22,819
-106.75,23.75,253,186,659
-115.75,31.08333333,148,57,315
-85.41666667,13.41666667,224,147,2360
-89.41666667,18.91666667,249,138,1093
-95.25,17.58333333,249,134,1755
-109.75,22.91666667,236,165,231
-110.4166667,23.91666667,226,152,248
-101.25,24.08333333,174,10,311
-86.25,15.25,229,153,1373
-114.5833333,27.41666667,194,150,103
-99.25,17.25,246,94,1496
-87.41666667,14.91666667,238,144,1420
-98.41666667,25.75,232,44,619
-88.75,16.91666667,229,136,2209
-103.4166667,24.75,194,12,350
-98.58333333,22.91666667,252,60,766
-111.5833333,25.75,212,117,251
-93.58333333,17.58333333,256,149,2846
-107.25,26.91666667,139,-15,814
-108.5833333,27.41666667,211,60,812
-85.75,13.08333333,224,144,1849
-103.25,23.91666667,175,-2,438
-111.0833333,25.41666667,215,130,245
-88.91666667,16.91666667,233,138,1899
-102.5833333,21.41666667,186,35,641
-100.5833333,17.91666667,235,120,1306
-116.0833333,31.58333333,135,84,330
-107.4166667,27.08333333,145,-14,809
-101.0833333,24.08333333,174,8,311
-103.25,24.75,206,15,325
-99.25,18.25,246,99,1014
-98.75,25.58333333,232,45,636
-103.4166667,19.08333333,245,136,1030
-106.75,23.91666667,254,172,658
-103.25,23.58333333,172,-2,471
-89.58333333,19.08333333,251,140,1095
-89.58333333,15.08333333,224,110,1702
-98.75,25.25,236,45,646
-92.41666667,17.58333333,258,142,2988
-103.4166667,18.58333333,244,207,995
-89.75,18.25,249,143,1201
-107.75,24.58333333,252,172,516
-93.58333333,16.75,236,128,851
-98.25,25.91666667,233,41,587
-101.0833333,24.41666667,174,6,377
-108.5833333,28.41666667,166,21,764
-112.0833333,24.91666667,217,166,81
-115.9166667,30.58333333,189,119,179
-105.75,25.58333333,146,-44,628
-89.75,14.75,220,102,1250
-86.08333333,15.25,228,152,1357
-98.58333333,18.08333333,242,96,855
-106.75,26.58333333,143,-25,817
-115.75,30.91666667,154,71,258
-98.58333333,22.58333333,253,71,871
-108.5833333,26.08333333,239,123,675
-105.9166667,23.08333333,248,173,892
-107.9166667,27.41666667,142,3,974
-98.58333333,25.75,232,45,625
-100.4166667,18.58333333,248,140,1241
-111.4166667,25.58333333,212,126,244
-99.41666667,25.08333333,228,23,712
-99.08333333,24.91666667,229,34,702
-108.75,27.58333333,207,61,795
-100.75,24.25,182,3,335
-98.08333333,16.58333333,262,158,1930
-103.25,23.75,174,-2,462
-98.25,26.41666667,229,34,592
-106.9166667,26.75,141,-24,800
-99.91666667,25.58333333,228,19,720
-115.9166667,31.25,153,74,277
-115.75,30.75,164,87,215
-93.75,16.41666667,239,128,1070
-114.4166667,27.41666667,194,147,107
-107.0833333,24.25,253,156,548
-107.4166667,24.58333333,253,155,509
-82.41666667,8.916666667,205,178,2822
-111.25,25.25,213,127,227
-91.25,16.25,252,102,2759
-87.08333333,13.75,227,138,1111
-94.91666667,17.08333333,251,131,2735
-91.58333333,17.25,258,127,2370
-86.41666667,13.08333333,218,164,1210
-108.25,25.41666667,249,121,508
-108.25,27.75,164,8,892
-106.5833333,23.41666667,250,196,761
-107.25,24.41666667,252,156,488
-91.08333333,15.91666667,256,103,3571
-89.41666667,18.41666667,247,141,1161
-98.25,26.25,231,36,569
-86.58333333,15.58333333,235,202,1612
-95.25,18.41666667,245,173,2054
-88.91666667,13.75,231,156,1839
-94.91666667,17.58333333,253,139,2250
-88.25,15.58333333,233,182,1811
-113.0833333,27.58333333,180,77,182
-102.0833333,23.25,177,10,365
-91.75,17.41666667,261,136,2388
-103.0833333,23.41666667,163,-3,450
-95.08333333,17.08333333,248,121,2167
-103.9166667,24.58333333,182,7,414
-109.4166667,23.08333333,241,151,239
-111.0833333,24.58333333,218,110,173
-99.41666667,25.25,229,27,702
-110.4166667,23.75,226,158,201
-88.25,13.75,227,150,2066
-89.25,18.58333333,247,138,1156
-111.25,24.41666667,219,134,106
-112.0833333,26.41666667,204,91,188
-98.41666667,25.91666667,232,43,603
