"long","lat","bio1","bio12"
-105.5833333,22.75,242,1158
-91.91666667,15.91666667,234,1120
-98.08333333,22.25,243,951
-102.25,22.41666667,168,448
-102.9166667,24.41666667,200,344
-101.9166667,23.08333333,170,329
-105.0833333,19.91666667,254,1386
-83.25,9.416666667,155,3437
-100.25,22.91666667,205,405
-83.58333333,9.416666667,169,3742
-99.41666667,18.75,235,957
-100.4166667,23.08333333,200,389
-97.91666667,22.08333333,241,1035
-102.0833333,22.08333333,175,470
-105.25,21.58333333,252,1660
-106.25,23.58333333,245,950
-102.5833333,24.91666667,206,321
-98.08333333,21.75,244,1051
-99.75,26.08333333,217,697
-107.4166667,26.91666667,146,908
-86.08333333,15.41666667,219,1516
-97.41666667,20.75,242,1099
-101.0833333,23.58333333,176,360
-116.4166667,31.91666667,151,323
-93.75,17.25,249,2731
-98.75,22.08333333,250,1027
-98.91666667,18.75,232,884
-107.5833333,27.08333333,155,923
-97.91666667,26.41666667,228,642
-107.25,26.75,141,926
-98.58333333,17.91666667,232,844
-108.25,27.41666667,183,910
-105.75,23.08333333,245,1093
-97.58333333,21.41666667,244,1416
-92.75,15.41666667,248,2841
-102.9166667,22.75,163,439
-95.25,18.58333333,228,2754
-87.08333333,14.75,225,1208
-104.25,24.41666667,170,510
-97.75,21.91666667,242,1210
-90.41666667,14.75,216,1006
-95.08333333,17.41666667,251,2287
-101.4166667,18.08333333,230,1179
-92.25,15.91666667,243,1282
-87.58333333,14.25,228,1136
-100.0833333,25.75,226,687
-107.5833333,26.75,209,800
-105.9166667,25.58333333,128,737
-99.91666667,22.25,220,456
-95.08333333,18.41666667,234,2630
-98.41666667,21.91666667,247,990
-98.25,24.25,236,635
-97.91666667,26.75,226,640
-97.91666667,26.58333333,227,645
-110.25,23.75,221,302
-85.91666667,14.08333333,226,1671
-105.4166667,21.75,251,1627
-100.0833333,17.75,226,1149
-116.25,31.58333333,144,308
-102.5833333,19.41666667,237,1021
-90.91666667,15.75,245,3765
-94.91666667,17.25,250,2897
-92.91666667,17.58333333,258,3478
-99.91666667,17.25,228,1625
-95.25,17.08333333,235,1715
-98.25,23.75,243,641
-101.9166667,23.25,175,380
-87.25,15.08333333,224,1263
-95.25,17.41666667,250,2111
-87.58333333,13.91666667,220,1369
-107.9166667,24.91666667,250,669
-83.91666667,10.08333333,194,2802
-87.08333333,15.25,224,1381
-102.0833333,22.91666667,173,397
-91.08333333,14.58333333,196,2183
-107.9166667,24.75,251,659
-103.0833333,24.41666667,187,366
-93.58333333,16.41666667,232,922
-93.91666667,16.91666667,231,1332
-110.9166667,24.91666667,209,262
-99.41666667,18.58333333,240,1098
-103.0833333,22.58333333,166,437
-107.9166667,27.08333333,204,863
-92.08333333,17.41666667,255,2696
-105.0833333,20.91666667,250,1269
-108.4166667,27.08333333,214,856
-100.5833333,23.08333333,203,381
-100.75,25.08333333,176,423
-103.25,18.41666667,237,1123
-107.9166667,25.58333333,242,711
-89.91666667,14.58333333,214,1327
-85.75,13.58333333,221,1797
-112.4166667,26.91666667,182,225
-97.58333333,21.58333333,244,1389
-90.08333333,14.75,215,1193
-102.75,22.91666667,163,436
-86.91666667,13.75,217,1181
-97.58333333,21.91666667,242,1299
-107.25,24.75,251,726
-107.9166667,25.08333333,247,663
-104.0833333,24.25,165,504
-90.25,14.75,217,1079
-91.75,17.25,251,2414
-90.58333333,15.58333333,239,3784
-102.75,24.91666667,205,298
-103.0833333,24.58333333,200,339
-98.25,18.25,237,868
-86.41666667,14.25,224,1319
-111.4166667,24.75,213,129
-97.25,18.25,222,373
-111.9166667,24.41666667,209,58
-102.75,24.25,192,341
-116.75,32.41666667,166,282
-107.75,26.75,214,801
-107.9166667,25.91666667,241,881
-102.25,18.58333333,238,923
-98.41666667,23.91666667,243,678
-89.41666667,14.41666667,209,1535
-102.9166667,23.08333333,155,437
-97.91666667,26.91666667,226,640
-92.75,16.41666667,238,1200
-98.25,21.91666667,245,982
-107.75,27.25,172,923
-99.41666667,24.41666667,226,783
-103.4166667,23.41666667,153,522
-105.4166667,22.08333333,247,1165
-98.25,22.41666667,245,847
-106.9166667,24.58333333,251,820
-99.91666667,18.25,226,1045
-100.25,17.41666667,224,1589
-98.41666667,25.25,231,639
-97.25,20.75,243,1207
-108.25,26.41666667,230,869
-90.58333333,14.41666667,203,1475
-103.9166667,23.91666667,156,516
-109.75,23.41666667,231,388
-93.25,16.75,232,958
-98.58333333,18.41666667,233,800
-100.5833333,24.25,178,320
-98.91666667,24.08333333,241,712
-97.91666667,27.08333333,225,642
-98.75,24.41666667,226,688
-98.41666667,24.41666667,234,647
-98.08333333,16.75,258,1856
-98.25,18.41666667,238,819
-97.58333333,21.75,243,1383
-106.75,24.08333333,251,764
-93.75,17.41666667,250,2985
-99.58333333,18.41666667,237,1159
-98.08333333,18.08333333,234,720
-106.75,26.41666667,152,846
-101.25,23.75,171,309
-100.5833333,23.25,204,370
-102.25,18.25,243,954
-86.25,13.41666667,218,1226
-98.08333333,21.91666667,245,1025
-111.5833333,25.91666667,206,286
-94.25,17.41666667,253,3446
-98.25,25.08333333,232,623
-98.25,22.25,244,873
-98.41666667,22.75,247,857
-105.4166667,22.41666667,248,1162
-98.25,24.08333333,241,652
-98.58333333,24.41666667,230,676
-85.58333333,13.75,223,1980
-98.08333333,22.08333333,244,980
-104.5833333,24.58333333,171,523
-111.4166667,24.58333333,214,99
-88.08333333,13.91666667,222,1982
-81.58333333,8.583333333,196,2638
-89.25,13.75,225,1939
-98.08333333,25.08333333,235,621
-96.41666667,18.25,254,2660
-83.41666667,9.416666667,124,3337
-98.25,24.91666667,234,636
-111.5833333,24.75,213,91
-83.75,9.416666667,205,3609
-98.58333333,22.08333333,249,938
-102.25,22.08333333,176,464
-112.0833333,26.58333333,193,224
-98.75,23.58333333,249,736
-99.58333333,24.91666667,226,800
-99.75,18.25,230,1059
-102.9166667,24.75,210,292
-105.25,21.41666667,252,1556
-94.58333333,16.91666667,238,2114
-97.91666667,27.25,225,649
-105.4166667,22.25,247,1136
-91.91666667,15.75,238,1340
-105.75,22.91666667,243,1052
-111.75,24.41666667,211,52
-88.25,14.75,231,1696
-103.9166667,19.25,243,1031
-98.58333333,22.25,248,883
-92.08333333,15.91666667,241,1131
-88.08333333,15.08333333,236,2152
-100.25,18.58333333,241,1269
-103.5833333,23.58333333,160,573
-100.75,24.91666667,177,424
-83.08333333,9.416666667,196,2996
-100.0833333,22.58333333,219,501
-98.25,23.91666667,243,637
-107.4166667,24.91666667,251,702
-98.41666667,22.58333333,248,870
-108.0833333,25.25,247,608
-93.91666667,16.75,229,972
-95.08333333,17.25,249,2454
-92.08333333,17.25,255,2458
-99.41666667,24.58333333,226,793
-109.0833333,27.91666667,207,821
-98.58333333,18.58333333,235,778
-111.4166667,25.75,207,284
-109.5833333,23.41666667,230,362
-111.5833333,24.58333333,213,64
-102.25,22.25,171,444
-86.25,13.75,225,1396
-106.5833333,26.08333333,127,863
-111.5833333,26.08333333,206,266
-86.08333333,14.91666667,217,1432
-97.41666667,21.08333333,243,1266
-87.25,14.75,232,1330
-102.4166667,21.58333333,181,610
-106.9166667,24.41666667,251,758
-105.4166667,21.91666667,249,1275
-90.08333333,15.58333333,210,3684
-103.25,24.41666667,183,393
-98.75,24.08333333,241,670
-93.41666667,16.41666667,236,889
-107.0833333,26.75,144,854
-108.0833333,25.08333333,248,612
-108.0833333,24.91666667,249,613
-100.75,24.08333333,170,326
-97.41666667,21.75,243,1466
-111.0833333,24.91666667,212,220
-104.25,24.58333333,155,505
-108.0833333,24.75,250,615
-98.75,23.41666667,247,710
-86.58333333,14.91666667,224,1363
-102.9166667,24.25,197,348
-107.75,25.08333333,248,671
-97.41666667,20.91666667,243,1164
-98.41666667,24.25,238,634
-91.08333333,16.58333333,242,2636
-107.75,24.91666667,250,636
-109.9166667,22.91666667,231,251
-98.91666667,23.08333333,254,936
-93.08333333,16.58333333,237,1041
-98.08333333,25.25,235,630
-103.9166667,24.08333333,153,511
-97.41666667,21.58333333,243,1531
-100.4166667,19.08333333,237,1072
-109.0833333,28.58333333,196,759
-103.25,24.58333333,195,365
-100.5833333,24.41666667,181,304
-100.25,22.25,220,557
-98.25,22.08333333,246,933
-108.4166667,27.75,174,849
-97.41666667,21.25,244,1357
-95.75,16.25,234,907
-115.4166667,31.08333333,132,401
-87.25,14.91666667,230,1267
-112.4166667,26.75,187,207
-94.91666667,17.41666667,253,2649
-103.4166667,19.25,244,1235
-102.25,22.91666667,172,415
-110.75,24.91666667,213,264
-94.75,17.08333333,248,3004
-116.0833333,30.41666667,188,171
-103.0833333,23.08333333,154,457
-103.4166667,24.41666667,186,414
-98.58333333,24.08333333,239,619
-85.91666667,12.91666667,215,1486
-102.4166667,22.91666667,171,419
-86.25,15.08333333,218,1452
-106.5833333,23.91666667,252,791
-86.58333333,13.41666667,217,1298
-93.91666667,16.41666667,232,1225
-97.25,20.91666667,243,1230
-98.08333333,25.41666667,234,646
-98.41666667,25.41666667,232,637
-110.25,23.58333333,222,237
-98.58333333,24.91666667,231,702
-108.75,28.08333333,194,833
-100.75,17.91666667,229,1352
-86.08333333,13.41666667,220,1334
-106.4166667,23.58333333,248,827
-106.5833333,23.75,250,768
-99.91666667,25.41666667,226,824
-100.0833333,18.41666667,236,1165
-108.25,27.58333333,164,923
-101.0833333,23.75,174,324
-93.91666667,17.41666667,252,3173
-111.9166667,24.58333333,212,56
-98.91666667,23.41666667,247,744
-98.41666667,22.08333333,248,910
-107.0833333,24.58333333,252,700
-85.58333333,15.25,223,1824
-100.0833333,22.91666667,215,373
-100.0833333,22.41666667,222,522
-116.0833333,31.25,162,269
-93.41666667,17.58333333,258,3097
-107.75,24.75,252,596
-111.0833333,25.08333333,210,235
-102.75,25.08333333,200,290
-90.41666667,14.41666667,208,1613
-108.0833333,24.58333333,250,593
-98.41666667,24.91666667,233,662
-115.25,28.08333333,189,84
-111.25,24.75,215,161
-83.41666667,9.583333333,152,3715
-105.4166667,20.91666667,248,1243
-86.08333333,13.91666667,229,1562
-86.75,13.58333333,219,1220
-94.08333333,17.41666667,254,3383
-95.25,17.25,247,2035
-104.0833333,24.41666667,175,457
-105.5833333,25.41666667,125,744
-88.75,15.25,230,1711
-106.4166667,25.91666667,120,852
-93.41666667,16.91666667,233,1037
-98.25,25.25,233,625
-108.5833333,27.58333333,196,799
-98.41666667,22.25,247,836
-108.0833333,25.41666667,246,573
-95.08333333,18.25,237,1900
-103.0833333,24.25,182,369
-81.91666667,8.583333333,200,2870
-103.9166667,24.25,154,494
-83.58333333,9.583333333,123,3484
-100.0833333,18.25,230,1101
-100.0833333,22.75,220,438
-100.75,17.58333333,225,1480
-98.08333333,25.58333333,234,643
-108.25,24.91666667,249,578
-98.41666667,18.08333333,240,912
-107.9166667,24.58333333,251,584
-103.9166667,24.41666667,168,452
-94.41666667,17.41666667,253,3343
-97.41666667,21.41666667,244,1489
-86.41666667,15.08333333,225,1403
-99.08333333,18.75,237,874
-111.4166667,24.91666667,215,154
-105.25,21.08333333,252,1362
-114.5833333,27.58333333,187,117
-103.25,24.25,173,406
-94.58333333,17.41666667,253,3226
-88.08333333,15.58333333,230,1689
-98.08333333,25.75,234,628
-89.58333333,13.91666667,217,1935
-116.0833333,30.75,183,178
-98.08333333,25.91666667,233,605
-98.91666667,23.58333333,248,733
-98.91666667,22.75,252,989
-98.41666667,18.41666667,239,839
-89.25,14.91666667,224,1467
-110.9166667,24.75,214,232
-103.25,23.08333333,155,472
-99.75,25.91666667,221,676
-87.58333333,15.25,230,1375
-112.0833333,24.58333333,213,61
-98.08333333,26.08333333,232,573
-98.08333333,26.25,231,595
-99.58333333,25.08333333,225,776
-100.25,22.41666667,224,573
-91.91666667,17.41666667,258,2490
-100.75,23.91666667,173,356
-93.41666667,16.75,233,885
-103.4166667,24.25,173,431
-102.5833333,21.25,187,667
-103.75,23.75,149,561
-111.75,24.75,214,72
-98.75,16.91666667,254,1855
-98.41666667,24.08333333,243,646
-111.75,24.58333333,214,55
-98.91666667,22.91666667,256,972
-98.08333333,26.41666667,229,612
-105.5833333,22.58333333,246,1055
-83.41666667,9.75,199,3306
-86.58333333,15.25,226,1367
-86.08333333,13.75,226,1491
-111.0833333,24.75,215,201
-98.75,23.25,249,735
-98.58333333,22.41666667,250,886
-96.58333333,19.91666667,243,1442
-86.25,13.58333333,224,1252
-89.41666667,15.25,221,2363
-115.25,28.25,189,89
-89.91666667,15.41666667,209,3472
-110.9166667,25.08333333,214,249
-97.25,21.08333333,243,1275
-83.25,9.75,194,3184
-111.25,24.91666667,214,175
-105.5833333,21.75,249,1392
-111.25,24.58333333,216,138
-115.9166667,30.75,176,206
-98.25,18.08333333,240,860
-111.75,24.25,213,44
-108.4166667,26.25,235,823
-102.5833333,18.25,245,1070
-98.75,22.58333333,252,958
-98.91666667,18.41666667,236,816
-91.25,16.91666667,246,2422
-88.75,15.08333333,233,1490
-103.25,23.41666667,159,490
-106.0833333,25.75,129,727
-95.08333333,17.58333333,250,1991
-110.75,24.25,216,187
-108.4166667,27.25,211,848
-85.75,14.08333333,230,1744
-93.75,17.08333333,247,2072
-97.25,21.58333333,243,1587
-102.9166667,24.91666667,206,273
-95.58333333,17.75,252,1989
-102.4166667,21.25,186,704
-108.25,25.08333333,249,553
-83.75,10.08333333,192,3185
-90.25,14.41666667,208,1627
-110.75,24.75,216,244
-98.25,25.41666667,234,628
-91.41666667,17.08333333,251,2386
-115.9166667,30.91666667,168,229
-83.25,9.583333333,201,3119
-101.0833333,24.25,169,342
-103.4166667,24.58333333,192,384
-100.0833333,22.25,223,483
-108.25,26.25,237,859
-111.5833333,24.91666667,215,123
-108.25,26.58333333,231,841
-109.5833333,23.08333333,237,259
-104.9166667,24.75,159,527
-116.0833333,30.58333333,189,172
-111.25,25.41666667,209,256
-95.41666667,17.58333333,251,1897
-84.41666667,10.25,196,3136
-85.58333333,13.41666667,224,2126
-86.58333333,14.75,227,1261
-103.4166667,23.58333333,161,541
-99.25,24.25,233,689
-108.75,27.08333333,218,758
-99.25,18.75,238,890
-102.9166667,21.91666667,194,609
-86.41666667,14.75,226,1255
-107.5833333,24.91666667,250,590
-107.4166667,24.75,253,605
-90.41666667,14.91666667,223,1025
-106.5833333,23.58333333,248,753
-98.58333333,25.25,235,635
-105.4166667,20.75,248,1226
-85.75,15.08333333,224,1669
-98.75,24.91666667,231,712
-93.58333333,17.08333333,245,1826
-98.91666667,18.08333333,238,845
-104.4166667,24.58333333,176,524
-103.4166667,24.08333333,165,461
-112.25,24.58333333,214,64
-98.91666667,17.91666667,239,840
-83.75,9.75,183,3958
-98.58333333,24.25,237,619
-95.75,17.75,255,2269
-98.08333333,26.75,227,623
-111.4166667,24.41666667,217,68
-89.25,14.75,224,1371
-86.25,13.08333333,215,1058
-106.25,23.41666667,247,866
-108.9166667,28.75,174,752
-100.75,24.58333333,179,359
-102.0833333,23.08333333,175,375
-98.91666667,23.25,252,805
-98.75,24.25,234,663
-115.25,30.75,140,328
-108.25,25.25,249,541
-86.58333333,14.41666667,227,1207
-98.41666667,22.41666667,248,837
-98.08333333,26.58333333,228,621
-111.0833333,25.25,212,250
-105.5833333,21.91666667,248,1201
-103.0833333,24.75,208,302
-103.25,24.08333333,171,429
-108.4166667,26.08333333,239,771
-101.0833333,25.41666667,185,376
-101.25,23.91666667,174,301
-98.41666667,25.08333333,235,614
-108.25,26.08333333,242,823
-105.5833333,22.25,247,1017
-83.25,9.25,202,3124
-98.41666667,18.25,243,899
-109.75,23.75,227,297
-103.75,24.25,157,470
-89.41666667,18.75,246,1110
-86.08333333,13.08333333,217,1129
-98.08333333,26.91666667,226,624
-111.9166667,24.75,215,76
-99.91666667,25.75,228,701
-103.25,23.25,159,474
-94.75,17.41666667,254,2986
-86.91666667,13.41666667,219,1468
-93.75,16.91666667,236,1153
-105.5833333,22.08333333,247,1082
-103.5833333,24.25,166,454
-98.41666667,25.58333333,232,630
-86.58333333,13.91666667,228,1145
-116.0833333,31.41666667,155,276
-91.08333333,16.41666667,246,2707
-93.41666667,17.08333333,245,1733
-111.5833333,24.41666667,216,45
-112.25,26.58333333,197,193
-96.91666667,20.41666667,246,1441
-107.25,24.58333333,252,577
-111.75,24.91666667,216,98
-89.58333333,18.91666667,249,1104
-91.08333333,16.25,249,3005
-102.9166667,24.08333333,192,348
-110.0833333,22.91666667,232,217
-92.25,17.41666667,262,3001
-101.0833333,23.91666667,174,305
-86.41666667,13.25,217,1171
-89.58333333,18.75,247,1112
-105.25,21.25,256,1469
-99.75,25.25,225,794
-104.0833333,24.58333333,173,452
-109.4166667,23.25,237,294
-88.41666667,14.08333333,231,1926
-103.5833333,24.41666667,175,409
-89.41666667,14.58333333,217,1291
-108.5833333,27.91666667,192,821
-98.91666667,18.58333333,238,832
-98.08333333,27.08333333,226,630
-103.0833333,24.91666667,199,298
-107.0833333,24.41666667,252,599
-85.91666667,15.41666667,227,1524
-114.25,27.41666667,189,121
-101.4166667,18.75,244,1022
-108.75,28.58333333,179,711
-82.41666667,8.75,202,2871
-99.75,17.41666667,241,1412
-103.75,24.41666667,166,425
-103.5833333,23.75,153,566
-111.9166667,24.91666667,216,91
-100.9166667,24.91666667,175,439
-105.5833333,22.41666667,248,990
-103.4166667,23.75,159,539
-98.25,25.58333333,234,624
-106.4166667,23.41666667,247,824
-108.5833333,28.25,182,787
-84.08333333,9.916666667,195,2000
-100.75,25.91666667,205,236
-84.25,10.25,190,3512
-115.25,30.58333333,141,307
-98.75,25.75,230,640
-98.58333333,25.41666667,234,630
-108.75,27.25,214,741
-96.58333333,18.58333333,254,1863
-83.08333333,9.083333333,201,3041
-92.75,17.58333333,260,3158
-92.91666667,16.58333333,239,1035
-104.75,24.75,166,503
-115.5833333,30.75,148,273
-85.75,12.91666667,220,1752
-115.5833333,28.25,199,59
-86.08333333,14.25,234,1463
-113.5833333,28.58333333,169,215
-110.9166667,24.58333333,216,209
-113.5833333,28.41666667,171,198
-102.9166667,21.75,202,627
-98.25,25.75,233,617
-103.0833333,24.08333333,180,385
-81.75,8.583333333,203,2794
-109.9166667,24.25,225,334
-86.41666667,14.91666667,228,1278
-98.91666667,24.25,236,681
-98.08333333,27.25,225,636
-102.5833333,23.08333333,170,415
-116.5833333,32.25,158,360
-89.41666667,18.58333333,246,1125
-99.75,25.75,225,682
-89.58333333,18.58333333,248,1118
-112.25,24.75,216,69
-98.91666667,24.91666667,231,713
-87.08333333,15.41666667,233,1479
-103.5833333,19.25,245,1097
-115.9166667,31.08333333,160,251
-85.58333333,14.25,230,1812
-98.58333333,25.08333333,236,635
-99.08333333,24.25,236,663
-84.75,10.25,207,2914
-112.0833333,24.75,216,74
-100.9166667,25.08333333,173,431
-98.75,23.08333333,252,774
-112.5833333,26.91666667,187,182
-107.5833333,24.75,253,510
-98.58333333,25.58333333,233,631
-89.41666667,13.75,231,1796
-112.5833333,27.08333333,186,189
-116.25,31.75,147,295
-114.75,27.58333333,196,98
-103.5833333,24.58333333,180,373
-112.25,26.41666667,201,174
-85.58333333,13.91666667,231,1882
-103.4166667,23.91666667,162,494
-111.75,26.08333333,208,234
-111.25,25.08333333,214,191
-99.08333333,17.08333333,251,1741
-102.4166667,21.41666667,185,661
-106.0833333,23.25,246,882
-108.0833333,26.91666667,226,823
-106.75,23.58333333,252,676
-99.41666667,24.75,228,745
-99.25,18.08333333,244,929
-85.58333333,13.58333333,227,2003
-89.58333333,18.25,246,1202
-89.58333333,18.41666667,247,1154
-103.75,24.08333333,144,500
-104.9166667,19.58333333,253,1167
-93.75,17.58333333,254,2832
-86.41666667,15.25,232,1356
-86.58333333,14.25,230,1108
-108.5833333,28.08333333,193,819
-106.75,23.75,253,659
-115.75,31.08333333,148,315
-85.41666667,13.41666667,224,2360
-110.25,24.08333333,227,281
-89.41666667,18.91666667,249,1093
-95.25,17.58333333,249,1755
-111.4166667,24.25,219,65
-109.75,22.91666667,236,231
-110.4166667,23.91666667,226,248
-101.25,24.08333333,174,311
-86.25,15.25,229,1373
-114.5833333,27.41666667,194,103
-99.25,17.25,246,1496
-87.41666667,14.91666667,238,1420
-98.41666667,25.75,232,619
-88.75,16.91666667,229,2209
-103.4166667,24.75,194,350
-98.58333333,22.91666667,252,766
-111.5833333,25.75,212,251
-93.58333333,17.58333333,256,2846
-107.25,26.91666667,139,814
-108.5833333,27.41666667,211,812
-85.75,13.08333333,224,1849
-103.25,23.91666667,175,438
-111.0833333,25.41666667,215,245
-88.91666667,16.91666667,233,1899
-102.5833333,21.41666667,186,641
-100.5833333,17.91666667,235,1306
-116.0833333,31.58333333,135,330
-107.4166667,27.08333333,145,809
-101.0833333,24.08333333,174,311
-103.25,24.75,206,325
-99.25,18.25,246,1014
-98.75,25.58333333,232,636
-103.4166667,19.08333333,245,1030
-106.75,23.91666667,254,658
